index,title,artist,top_genre,year,beats_per_minute_bpm,energy,danceability,loudness_db,liveness,valence,length_duration,acousticness,speechiness,popularity,segmento_popularity,popularity_quartile,decade,artist_match,title_match,artist_grammy_nominations,artist_grammy_wins,artist_has_grammy_record,cluster_asignado,nombre_cluster,pca_1,pca_2,tasa_premium_genero,total_canciones_genero,popularity_promedio_genero
847,life on mars? - 2015 remaster,david bowie,album rock,1971,123,38,44,-15,5,22,236,64,4,71,rendimiento_medio,q3_medio_alto,1970,david bowie,life on mars 2015 remaster,3,3,True,1,Baladas Acusticas,-2.7101246542276325,0.31390687339006934,20.823244552058114,413,60.69491525423729
848,i am...i said - single version,neil diamond,adult standards,1971,91,38,25,-14,11,51,213,14,3,60,rendimiento_medio,q2_medio_bajo,1970,neil diamond,i am i said single version,0,0,False,1,Baladas Acusticas,-1.6418139290782139,0.0925176948020803,20.32520325203252,123,62.577235772357724
849,ain't no sunshine,bill withers,classic soul,1971,80,42,48,-11,12,51,125,46,12,76,potencial_premium,q4_alto,1970,bill withers,ain t no sunshine,0,0,False,1,Baladas Acusticas,-1.3190030869237843,0.7482284210520627,36.36363636363637,11,69.0909090909091
850,wild horses,the rolling stones,album rock,1971,140,39,43,-7,8,16,342,69,3,72,potencial_premium,q4_alto,1970,the rolling stones,wild horses,3,3,True,1,Baladas Acusticas,-1.7754391960188174,-0.5637150014431478,20.823244552058114,413,60.69491525423729
851,l.a. woman,the doors,album rock,1971,171,73,35,-9,12,70,471,8,4,67,rendimiento_medio,q3_medio_alto,1970,the doors,l a woman,1,1,True,0,Canciones Energeticas,0.44300386406495645,0.33437549956971585,20.823244552058114,413,60.69491525423729
852,what's going on,marvin gaye,classic soul,1971,203,82,27,-6,36,81,233,10,10,69,rendimiento_medio,q3_medio_alto,1970,marvin gaye,what s going on,2,2,True,0,Canciones Energeticas,1.0766934611080075,0.01949745061321132,36.36363636363637,11,69.0909090909091
853,halo of flies,alice cooper,album rock,1971,122,57,39,-13,9,40,502,39,5,44,zona_critica,q1_bajo,1970,alice cooper,halo of flies,0,0,False,1,Baladas Acusticas,-1.3677713174179142,0.25069890498787,20.823244552058114,413,60.69491525423729
854,american pie,don mclean,adult standards,1971,138,48,53,-12,8,49,517,70,6,74,potencial_premium,q4_alto,1970,don mclean,american pie,0,0,False,1,Baladas Acusticas,-1.6503400521846119,1.019349132519685,20.32520325203252,123,62.577235772357724
855,tiny dancer,elton john,glam rock,1971,145,43,41,-11,15,28,377,38,3,79,potencial_premium,q4_alto,1970,elton john,tiny dancer,2,2,True,1,Baladas Acusticas,-1.5709116892526416,-0.09748254700750233,18.367346938775512,49,58.714285714285715
856,morning has broken,yusuf / cat stevens,british folk,1971,133,32,42,-13,9,41,200,62,3,68,rendimiento_medio,q3_medio_alto,1970,yusuf cat stevens,morning has broken,0,0,False,1,Baladas Acusticas,-2.337225284797107,0.5454656394012576,25.0,4,64.25
857,one way wind,the cats,classic uk pop,1971,109,65,65,-10,18,72,221,4,2,54,rendimiento_medio,q2_medio_bajo,1970,the cats,one way wind,0,0,False,0,Canciones Energeticas,0.6414063221754804,1.5845120067641214,4.545454545454546,22,45.77272727272727
858,one of these days,pink floyd,album rock,1971,104,51,38,-15,54,40,355,1,5,55,rendimiento_medio,q2_medio_bajo,1970,pink floyd,one of these days,1,1,True,1,Baladas Acusticas,-1.1783842266739948,0.2996084366365412,20.823244552058114,413,60.69491525423729
859,nothing rhymed,gilbert o'sullivan,adult standards,1971,175,59,23,-9,13,55,204,31,4,35,zona_critica,q1_bajo,1970,gilbert o sullivan,nothing rhymed,0,0,False,1,Baladas Acusticas,-0.6791875733296264,-0.3505507736741115,20.32520325203252,123,62.577235772357724
860,brown sugar - remastered,the rolling stones,album rock,1971,129,93,63,-4,6,96,229,22,3,71,rendimiento_medio,q3_medio_alto,1970,the rolling stones,brown sugar remastered,3,3,True,0,Canciones Energeticas,2.1701959719820465,1.5196136974143273,20.823244552058114,413,60.69491525423729
861,you've got a friend,carole king,adult standards,1971,169,26,47,-11,12,46,309,88,3,68,rendimiento_medio,q3_medio_alto,1970,carole king,you ve got a friend,3,3,True,1,Baladas Acusticas,-2.5110406109840278,0.7735013611348379,20.32520325203252,123,62.577235772357724
862,locomotive breath,jethro tull,album rock,1971,125,53,68,-13,6,35,266,42,9,60,rendimiento_medio,q2_medio_bajo,1970,jethro tull,locomotive breath,1,1,True,1,Baladas Acusticas,-1.154536732490196,1.2109686712504928,20.823244552058114,413,60.69491525423729
863,she flies on strange wings,golden earring,album rock,1971,131,70,32,-8,11,25,443,2,4,37,zona_critica,q1_bajo,1970,golden earring,she flies on strange wings,0,0,False,0,Canciones Energeticas,-0.04264334310287643,-0.970905516469287,20.823244552058114,413,60.69491525423729
864,changes - 2015 remaster,david bowie,album rock,1971,115,31,55,-12,11,41,218,51,4,66,rendimiento_medio,q3_medio_alto,1970,david bowie,changes 2015 remaster,3,3,True,1,Baladas Acusticas,-1.850527873517043,0.9028929582379012,20.823244552058114,413,60.69491525423729
865,mercedes benz,janis joplin,blues rock,1971,87,11,70,-15,7,52,108,94,55,58,rendimiento_medio,q2_medio_bajo,1970,janis joplin,mercedes benz,0,0,False,1,Baladas Acusticas,-3.1182125927342503,2.1860779255196965,6.666666666666667,15,55.53333333333333
866,honky tonk women - mono version,the rolling stones,album rock,1971,120,78,56,-7,7,97,179,36,6,67,rendimiento_medio,q3_medio_alto,1970,the rolling stones,honky tonk women mono version,3,3,True,0,Canciones Energeticas,1.0516731204579062,1.650112876207595,20.823244552058114,413,60.69491525423729
867,you've got a friend,james taylor,adult standards,1971,92,28,70,-15,8,45,269,68,3,68,rendimiento_medio,q3_medio_alto,1970,james taylor,you ve got a friend,4,4,True,1,Baladas Acusticas,-2.3406231140914215,1.8746884499070133,20.32520325203252,123,62.577235772357724
868,cry baby,janis joplin,blues rock,1971,83,42,47,-10,5,50,239,52,3,66,rendimiento_medio,q3_medio_alto,1970,janis joplin,cry baby,0,0,False,1,Baladas Acusticas,-1.3110280236074974,0.6169224230391683,6.666666666666667,15,55.53333333333333
869,storm and thunder,earth & fire,classic uk pop,1971,133,33,27,-11,13,6,388,5,4,24,zona_critica,q1_bajo,1970,earth fire,storm and thunder,0,0,False,1,Baladas Acusticas,-1.7830050770792807,-1.2081265070214595,4.545454545454546,22,45.77272727272727
870,roundabout - 2003 remaster,yes,album rock,1971,133,76,41,-9,8,39,511,7,7,66,rendimiento_medio,q3_medio_alto,1970,yes,roundabout 2003 remaster,1,1,True,0,Canciones Energeticas,0.21411656805748355,-0.21890522814083233,20.823244552058114,413,60.69491525423729
871,maggie may,rod stewart,adult standards,1971,129,57,61,-11,7,54,350,56,4,72,potencial_premium,q4_alto,1970,rod stewart,maggie may,1,1,True,1,Baladas Acusticas,-0.8636658181387105,1.2706674151316828,20.32520325203252,123,62.577235772357724
872,won't get fooled again - original album version,the who,album rock,1971,135,92,69,-6,8,23,511,30,6,65,rendimiento_medio,q3_medio_alto,1970,the who,won t get fooled again original album version,0,0,False,0,Canciones Energeticas,0.8579923576399227,0.15689168373208165,20.823244552058114,413,60.69491525423729
873,after midnight,j.j. cale,blues,1971,96,31,69,-19,9,52,144,17,4,62,rendimiento_medio,q2_medio_bajo,1970,j j cale,after midnight,0,0,False,1,Baladas Acusticas,-1.8814613055472482,2.199285552751293,0.0,8,59.125
874,give up your guns,the buoys,alternative pop rock,1971,131,50,42,-13,20,66,254,48,3,39,zona_critica,q1_bajo,1970,the buoys,give up your guns,0,0,False,1,Baladas Acusticas,-1.3072111663810786,1.0488714655159626,0.0,7,49.714285714285715
875,love her madly,the doors,album rock,1971,147,59,56,-7,4,97,198,6,3,67,rendimiento_medio,q3_medio_alto,1970,the doors,love her madly,1,1,True,0,Canciones Energeticas,1.0590773939754672,1.6309635061843593,20.823244552058114,413,60.69491525423729
876,rock and roll - remaster,led zeppelin,album rock,1971,170,89,32,-7,9,87,221,0,4,67,rendimiento_medio,q3_medio_alto,1970,led zeppelin,rock and roll remaster,1,1,True,0,Canciones Energeticas,1.4421642040312992,0.3814116613763792,20.823244552058114,413,60.69491525423729
877,black dog - remaster,led zeppelin,album rock,1971,81,86,44,-8,24,75,295,40,9,73,potencial_premium,q4_alto,1970,led zeppelin,black dog remaster,1,1,True,0,Canciones Energeticas,0.5841473383673729,0.7443644937981971,20.823244552058114,413,60.69491525423729
878,call me the breeze,j.j. cale,blues,1971,92,42,81,-15,10,84,157,75,4,58,rendimiento_medio,q2_medio_bajo,1970,j j cale,call me the breeze,0,0,False,1,Baladas Acusticas,-1.4120849851480268,3.199476984676465,0.0,8,59.125
879,famous blue raincoat,leonard cohen,canadian folk,1971,119,4,47,-22,11,18,311,95,4,63,rendimiento_medio,q3_medio_alto,1970,leonard cohen,famous blue raincoat,1,1,True,1,Baladas Acusticas,-5.0622008062945145,1.1607481672562345,0.0,7,60.857142857142854
880,behind blue eyes,the who,album rock,1971,127,62,39,-8,9,34,221,21,3,71,rendimiento_medio,q3_medio_alto,1970,the who,behind blue eyes,0,0,False,0,Canciones Energeticas,-0.34046443487090244,-0.40906731088091436,20.823244552058114,413,60.69491525423729
881,yours is no disgrace - 2003 remaster,yes,album rock,1971,141,63,41,-10,51,80,581,0,6,43,zona_critica,q1_bajo,1970,yes,yours is no disgrace 2003 remaster,1,1,True,0,Canciones Energeticas,0.40437517446454424,0.8993680667777567,20.823244552058114,413,60.69491525423729
882,see emily play,pink floyd,album rock,1971,124,71,46,-9,13,41,174,21,4,50,rendimiento_medio,q2_medio_bajo,1970,pink floyd,see emily play,1,1,True,0,Canciones Energeticas,-0.0462144714333991,0.07271681724211668,20.823244552058114,413,60.69491525423729
883,smoke on the water,deep purple,album rock,1972,114,59,63,-11,5,89,342,10,3,64,rendimiento_medio,q3_medio_alto,1970,deep purple,smoke on the water,0,0,False,0,Canciones Energeticas,0.45874808421948327,2.027861112624828,20.823244552058114,413,60.69491525423729
884,perfect day,lou reed,art rock,1972,145,27,40,-12,10,9,225,74,3,69,rendimiento_medio,q3_medio_alto,1970,lou reed,perfect day,1,1,True,1,Baladas Acusticas,-2.974085030620892,-0.37201303595837937,15.0,40,60.2
885,"rocket man (i think it's going to be a long, long time)",elton john,glam rock,1972,137,53,60,-9,9,34,282,43,3,82,potencial_premium,q4_alto,1970,elton john,rocket man i think it s going to be a long long time,2,2,True,1,Baladas Acusticas,-0.7491614367184298,0.5169397584746621,18.367346938775512,49,58.714285714285715
886,heart of gold - 2009 remaster,neil young,album rock,1972,171,46,54,-10,10,80,187,19,3,71,rendimiento_medio,q3_medio_alto,1970,neil young,heart of gold 2009 remaster,0,0,False,0,Canciones Energeticas,-0.14470916082043342,1.46568626650516,20.823244552058114,413,60.69491525423729
887,starman - 2012 remaster,david bowie,album rock,1972,100,45,49,-10,54,55,254,17,3,74,potencial_premium,q4_alto,1970,david bowie,starman 2012 remaster,3,3,True,1,Baladas Acusticas,-0.5446526823728914,0.6693226169868048,20.823244552058114,413,60.69491525423729
888,take it easy - 2013 remaster,eagles,album rock,1972,139,67,57,-10,13,74,212,34,3,75,potencial_premium,q4_alto,1970,eagles,take it easy 2013 remaster,5,5,True,0,Canciones Energeticas,0.11352927848499911,1.395571834513691,20.823244552058114,413,60.69491525423729
889,a horse with no name,america,album rock,1972,123,51,65,-17,16,83,252,69,5,77,potencial_premium,q4_alto,1970,america,a horse with no name,0,0,False,1,Baladas Acusticas,-1.5924511892678954,2.688426211648217,20.823244552058114,413,60.69491525423729
890,time in a bottle,jim croce,adult standards,1972,134,26,54,-12,15,64,148,85,3,58,rendimiento_medio,q2_medio_bajo,1970,jim croce,time in a bottle,0,0,False,1,Baladas Acusticas,-2.24165582305393,1.5209868816142302,20.32520325203252,123,62.577235772357724
891,lola - live,the kinks,album rock,1972,134,51,45,-16,72,56,102,13,6,29,zona_critica,q1_bajo,1970,the kinks,lola live,0,0,False,1,Baladas Acusticas,-1.18466789226735,1.0428208099741825,20.823244552058114,413,60.69491525423729
892,easy livin',uriah heep,album rock,1972,161,84,26,-7,28,46,157,0,10,56,rendimiento_medio,q2_medio_bajo,1970,uriah heep,easy livin,0,0,False,0,Canciones Energeticas,0.6892394868544449,-0.8498011112399935,20.823244552058114,413,60.69491525423729
893,ben - single version,michael jackson,pop,1972,136,16,44,-11,11,29,167,91,3,53,rendimiento_medio,q2_medio_bajo,1970,michael jackson,ben single version,9,9,True,1,Baladas Acusticas,-3.0787459783936906,0.2662940061877716,42.5531914893617,47,67.61702127659575
894,walk on the wild side,lou reed,art rock,1972,105,32,57,-17,9,39,254,68,11,75,potencial_premium,q4_alto,1970,lou reed,walk on the wild side,1,1,True,1,Baladas Acusticas,-2.771498971332794,1.3871899571043496,15.0,40,60.2
895,she's a rainbow - full version / with intro,the rolling stones,album rock,1972,109,78,45,-9,34,51,252,44,4,55,rendimiento_medio,q2_medio_bajo,1970,the rolling stones,she s a rainbow full version with intro,3,3,True,0,Canciones Energeticas,-0.11778375153180909,0.2957627729160466,20.823244552058114,413,60.69491525423729
896,you're so vain,carly simon,adult standards,1972,106,68,66,-8,8,65,258,16,3,75,potencial_premium,q4_alto,1970,carly simon,you re so vain,0,0,False,0,Canciones Energeticas,0.7244591102478399,1.2703813282156156,20.32520325203252,123,62.577235772357724
897,ziggy stardust - 2012 remaster,david bowie,album rock,1972,161,56,44,-12,21,50,194,5,12,64,rendimiento_medio,q3_medio_alto,1970,david bowie,ziggy stardust 2012 remaster,3,3,True,1,Baladas Acusticas,-0.4741549510427839,0.46449946544116866,20.823244552058114,413,60.69491525423729
898,whiskey in the jar,thin lizzy,album rock,1972,128,69,56,-11,20,75,345,53,4,63,rendimiento_medio,q3_medio_alto,1970,thin lizzy,whiskey in the jar,0,0,False,0,Canciones Energeticas,-0.2877362756403335,1.520883847320143,20.823244552058114,413,60.69491525423729
899,listen to the music,the doobie brothers,album rock,1972,106,60,65,-13,7,91,227,22,3,75,potencial_premium,q4_alto,1970,the doobie brothers,listen to the music,2,2,True,0,Canciones Energeticas,0.07013897124086543,2.358220709319593,20.823244552058114,413,60.69491525423729
900,top of the world,carpenters,adult standards,1972,184,34,38,-13,10,69,179,81,4,65,rendimiento_medio,q3_medio_alto,1970,carpenters,top of the world,2,2,True,1,Baladas Acusticas,-2.276758646340576,1.105833147192357,20.32520325203252,123,62.577235772357724
901,school's out,alice cooper,album rock,1972,134,75,29,-9,68,35,210,5,5,66,rendimiento_medio,q3_medio_alto,1970,alice cooper,school s out,0,0,False,0,Canciones Energeticas,0.0005201355460515407,-0.7848431606911555,20.823244552058114,413,60.69491525423729
902,a thing called love,johnny cash,arkansas country,1972,156,50,53,-11,26,79,153,48,3,54,rendimiento_medio,q2_medio_bajo,1970,johnny cash,a thing called love,8,8,True,1,Baladas Acusticas,-0.6869724727246038,1.5644576169293447,11.11111111111111,9,52.0
903,harvest - 2009 remaster,neil young,album rock,1972,86,22,54,-18,11,31,189,74,4,51,rendimiento_medio,q2_medio_bajo,1970,neil young,harvest 2009 remaster,0,0,False,1,Baladas Acusticas,-3.416457777988663,1.2249313975656608,20.823244552058114,413,60.69491525423729
904,sylvia's mother,dr. hook,bubblegum pop,1972,167,47,30,-13,34,58,228,69,5,58,rendimiento_medio,q2_medio_bajo,1970,dr hook,sylvia s mother,0,0,False,1,Baladas Acusticas,-2.007572484302137,0.4609348935652642,0.0,3,52.0
905,"close to the edge (i. the solid time of change, ii. total mass retain, iii. i get up i get down, iv. seasons of man) - 2003 remaster",yes,album rock,1972,81,60,22,-11,41,25,1121,27,6,47,zona_critica,q1_bajo,1970,yes,close to the edge i the solid time of change ii total mass retain iii i get up i get down iv seasons of man 2003 remaster,1,1,True,1,Baladas Acusticas,-1.2613828596564107,-0.9877984723639555,20.823244552058114,413,60.69491525423729
906,ventura highway,america,album rock,1972,131,58,67,-10,6,82,211,22,3,69,rendimiento_medio,q3_medio_alto,1970,america,ventura highway,0,0,False,0,Canciones Energeticas,0.336066152786132,1.953903549219465,20.823244552058114,413,60.69491525423729
907,witchy woman - eagles 2013 remaster,eagles,album rock,1972,99,57,56,-12,12,58,251,36,3,56,rendimiento_medio,q2_medio_bajo,1970,eagles,witchy woman eagles 2013 remaster,5,5,True,1,Baladas Acusticas,-0.6774522700837236,1.1869322668289666,20.823244552058114,413,60.69491525423729
908,song sung blue - single version,neil diamond,adult standards,1972,109,33,56,-16,32,33,195,47,3,54,rendimiento_medio,q2_medio_bajo,1970,neil diamond,song sung blue single version,0,0,False,1,Baladas Acusticas,-2.355938987479708,1.0495147217703087,20.32520325203252,123,62.577235772357724
909,sylvia,focus,album rock,1972,109,78,44,-5,14,61,212,14,3,47,zona_critica,q1_bajo,1970,focus,sylvia,0,0,False,0,Canciones Energeticas,1.0417957171728411,0.06179939866472931,20.823244552058114,413,60.69491525423729
910,peaceful easy feeling - eagles 2013 remaster,eagles,album rock,1972,143,63,57,-12,25,87,258,49,3,65,rendimiento_medio,q3_medio_alto,1970,eagles,peaceful easy feeling eagles 2013 remaster,5,5,True,0,Canciones Energeticas,-0.3374943366482835,1.9493722249040957,20.823244552058114,413,60.69491525423729
911,do it again,steely dan,album rock,1972,125,54,68,-10,6,96,357,22,3,69,rendimiento_medio,q3_medio_alto,1970,steely dan,do it again,3,3,True,0,Canciones Energeticas,0.4339929532371986,2.3476458979517854,20.823244552058114,413,60.69491525423729
912,radar love,golden earring,album rock,1973,102,72,50,-9,8,18,387,1,4,57,rendimiento_medio,q2_medio_bajo,1970,golden earring,radar love,0,0,False,0,Canciones Energeticas,0.08807754272046264,-0.46241849085452363,20.823244552058114,413,60.69491525423729
913,angie,the rolling stones,album rock,1973,136,55,43,-6,11,41,272,67,3,72,potencial_premium,q4_alto,1970,the rolling stones,angie,3,3,True,1,Baladas Acusticas,-0.8377308078086927,-0.1607446007534765,20.823244552058114,413,60.69491525423729
914,desperado - 2013 remaster,eagles,album rock,1973,60,22,23,-13,27,18,214,95,3,66,rendimiento_medio,q3_medio_alto,1970,eagles,desperado 2013 remaster,5,5,True,1,Baladas Acusticas,-3.710338392312773,-0.6310940214961818,20.823244552058114,413,60.69491525423729
915,dream on,aerosmith,album rock,1973,161,43,31,-10,33,22,267,39,3,78,potencial_premium,q4_alto,1970,aerosmith,dream on,4,4,True,1,Baladas Acusticas,-1.6580425009058508,-0.7499449399142044,20.823244552058114,413,60.69491525423729
916,time,pink floyd,album rock,1973,120,48,36,-12,18,36,414,52,8,70,rendimiento_medio,q3_medio_alto,1970,pink floyd,time,1,1,True,1,Baladas Acusticas,-1.7554774495704184,-0.0283001515528409,20.823244552058114,413,60.69491525423729
917,free bird,lynyrd skynyrd,album rock,1973,117,85,28,-8,6,44,559,1,5,71,rendimiento_medio,q3_medio_alto,1970,lynyrd skynyrd,free bird,0,0,False,0,Canciones Energeticas,0.5772499333668403,-0.7658961187206463,20.823244552058114,413,60.69491525423729
918,money,pink floyd,album rock,1973,124,54,47,-10,27,78,383,2,15,73,potencial_premium,q4_alto,1970,pink floyd,money,1,1,True,0,Canciones Energeticas,0.22443687869861118,1.053357702832868,20.823244552058114,413,60.69491525423729
919,always on my mind,elvis presley,adult standards,1973,181,39,36,-14,12,50,218,75,3,61,rendimiento_medio,q2_medio_bajo,1970,elvis presley,always on my mind,3,3,True,1,Baladas Acusticas,-2.4551542566489863,0.5922355655990768,20.32520325203252,123,62.577235772357724
920,the great gig in the sky,pink floyd,album rock,1973,116,22,28,-14,8,18,284,77,3,66,rendimiento_medio,q3_medio_alto,1970,pink floyd,the great gig in the sky,1,1,True,1,Baladas Acusticas,-3.472669480447361,-0.4139171284161221,20.823244552058114,413,60.69491525423729
921,la grange - 2005 remaster,zz top,album rock,1973,81,64,55,-10,20,61,230,0,22,74,potencial_premium,q4_alto,1970,zz top,la grange 2005 remaster,0,0,False,0,Canciones Energeticas,0.4090980720686989,0.8867424087507353,20.823244552058114,413,60.69491525423729
922,"leaving, on a jet plane - ""greatest hits"" version",john denver,adult standards,1973,121,19,41,-13,11,63,246,85,3,64,rendimiento_medio,q3_medio_alto,1970,john denver,leaving on a jet plane greatest hits version,1,1,True,1,Baladas Acusticas,-2.7542538239455614,1.1082177593189617,20.32520325203252,123,62.577235772357724
923,us and them,pink floyd,album rock,1973,73,30,36,-15,63,13,469,86,3,65,rendimiento_medio,q3_medio_alto,1970,pink floyd,us and them,1,1,True,1,Baladas Acusticas,-3.498441147691069,-0.15867576008047266,20.823244552058114,413,60.69491525423729
924,firth of fifth - new stereo mix,genesis,album rock,1973,85,60,27,-10,19,29,575,2,4,41,zona_critica,q1_bajo,1970,genesis,firth of fifth new stereo mix,1,1,True,1,Baladas Acusticas,-0.571217253288208,-0.8976690544538797,20.823244552058114,413,60.69491525423729
925,band on the run - remastered 2010,paul mccartney,album rock,1973,125,60,48,-9,11,67,313,8,3,71,rendimiento_medio,q3_medio_alto,1970,paul mccartney,band on the run remastered 2010,4,4,True,0,Canciones Energeticas,0.2841497416398772,0.728310242462123,20.823244552058114,413,60.69491525423729
926,sebastian - 2012 remaster,steve harley & cockney rebel,classic uk pop,1973,140,24,25,-14,7,21,421,68,3,46,zona_critica,q1_bajo,1970,steve harley cockney rebel,sebastian 2012 remaster,0,0,False,1,Baladas Acusticas,-3.2764435500297053,-0.48424598618213527,4.545454545454546,22,45.77272727272727
927,tequila sunrise - 2013 remaster,eagles,album rock,1973,111,40,63,-13,11,73,173,54,3,62,rendimiento_medio,q2_medio_bajo,1970,eagles,tequila sunrise 2013 remaster,5,5,True,1,Baladas Acusticas,-1.235714445867753,1.9863091248296927,20.823244552058114,413,60.69491525423729
928,knockin' on heaven's door - remastered,bob dylan,album rock,1973,140,40,51,-13,11,23,150,25,3,74,potencial_premium,q4_alto,1970,bob dylan,knockin on heaven s door remastered,9,9,True,1,Baladas Acusticas,-1.5987139906904853,0.23875508909741874,20.823244552058114,413,60.69491525423729
929,burning love,elvis presley,adult standards,1973,144,75,66,-11,28,97,170,10,3,68,rendimiento_medio,q3_medio_alto,1970,elvis presley,burning love,3,3,True,0,Canciones Energeticas,1.0345924442645165,2.2463441913318545,20.32520325203252,123,62.577235772357724
930,goodbye yellow brick road - remastered 2014,elton john,glam rock,1973,121,47,56,-8,15,40,193,45,3,68,rendimiento_medio,q3_medio_alto,1970,elton john,goodbye yellow brick road remastered 2014,2,2,True,1,Baladas Acusticas,-0.7699803471150385,0.4298970111848673,18.367346938775512,49,58.714285714285715
931,midnight train to georgia,gladys knight & the pips,brill building pop,1973,92,38,59,-12,10,45,279,27,5,67,rendimiento_medio,q3_medio_alto,1970,gladys knight the pips,midnight train to georgia,3,3,True,1,Baladas Acusticas,-1.1355596629822686,0.9941584396919011,16.666666666666664,6,60.0
932,daniel,elton john,glam rock,1973,132,48,69,-12,9,90,235,38,3,65,rendimiento_medio,q3_medio_alto,1970,elton john,daniel,2,2,True,0,Canciones Energeticas,-0.3118235929983662,2.4558779320994533,18.367346938775512,49,58.714285714285715
933,the joker,steve miller band,album rock,1973,83,45,60,-10,21,80,265,37,4,75,potencial_premium,q4_alto,1970,steve miller band,the joker,0,0,False,1,Baladas Acusticas,-0.36845713748587944,1.7143624674620521,20.823244552058114,413,60.69491525423729
934,long train runnin',the doobie brothers,album rock,1973,117,91,57,-7,6,84,207,9,4,71,rendimiento_medio,q3_medio_alto,1970,the doobie brothers,long train runnin,2,2,True,0,Canciones Energeticas,1.7004011284295302,1.1849112240061932,20.823244552058114,413,60.69491525423729
935,i'll have to say i love you in a song,jim croce,adult standards,1973,134,51,51,-14,11,70,152,78,3,53,rendimiento_medio,q2_medio_bajo,1970,jim croce,i ll have to say i love you in a song,0,0,False,1,Baladas Acusticas,-1.7049890387787394,1.593785722469169,20.32520325203252,123,62.577235772357724
936,the jean genie - 2013 remaster,david bowie,album rock,1973,128,57,58,-9,36,82,248,38,3,64,rendimiento_medio,q3_medio_alto,1970,david bowie,the jean genie 2013 remaster,3,3,True,0,Canciones Energeticas,0.05744849439714905,1.560739152203654,20.823244552058114,413,60.69491525423729
937,merry xmas everybody,slade,album rock,1973,130,80,41,-3,18,47,223,22,4,76,potencial_premium,q4_alto,1970,slade,merry xmas everybody,0,0,False,0,Canciones Energeticas,1.0125748109706116,-0.5778284257356083,20.823244552058114,413,60.69491525423729
938,woman from tokyo,deep purple,album rock,1973,127,54,58,-13,12,42,349,14,4,37,zona_critica,q1_bajo,1970,deep purple,woman from tokyo,0,0,False,1,Baladas Acusticas,-0.6971711398329368,0.8746818657271128,20.823244552058114,413,60.69491525423729
939,don't let me down - remastered 2009,the beatles,british invasion,1973,77,29,59,-11,9,73,216,57,3,68,rendimiento_medio,q3_medio_alto,1970,the beatles,don t let me down remastered 2009,8,8,True,1,Baladas Acusticas,-1.3576625500968045,1.713417405768772,27.77777777777778,36,68.08333333333333
940,let's get it on,marvin gaye,classic soul,1973,168,60,54,-11,8,64,291,4,5,69,rendimiento_medio,q3_medio_alto,1970,marvin gaye,let s get it on,2,2,True,0,Canciones Energeticas,0.12854228096034248,1.0384802889737503,36.36363636363637,11,69.0909090909091
941,school,supertramp,album rock,1974,90,47,37,-15,7,5,335,54,8,63,rendimiento_medio,q3_medio_alto,1970,supertramp,school,0,0,False,1,Baladas Acusticas,-2.6082312736775,-0.5035476639395854,20.823244552058114,413,60.69491525423729
942,jolene,dolly parton,classic country pop,1974,111,54,67,-11,13,81,162,57,4,74,potencial_premium,q4_alto,1970,dolly parton,jolene,4,4,True,1,Baladas Acusticas,-0.47474417154474763,2.0812367062120787,40.0,5,67.8
943,killer queen - 2011 mix,queen,glam rock,1974,117,65,54,-6,14,61,180,38,6,67,rendimiento_medio,q3_medio_alto,1970,queen,killer queen 2011 mix,0,0,False,0,Canciones Energeticas,0.3437660085749748,0.5792105213331931,18.367346938775512,49,58.714285714285715
944,sweet home alabama,lynyrd skynyrd,album rock,1974,98,61,60,-12,9,89,284,18,3,82,potencial_premium,q4_alto,1970,lynyrd skynyrd,sweet home alabama,0,0,False,0,Canciones Energeticas,0.21971850325400188,1.967594168543649,20.823244552058114,413,60.69491525423729
945,waterloo,abba,europop,1974,148,93,44,-5,24,78,169,42,5,58,rendimiento_medio,q2_medio_bajo,1970,abba,waterloo,0,0,False,0,Canciones Energeticas,1.2132794893714067,0.4502610614073708,14.814814814814813,27,56.7037037037037
946,annie's song,john denver,adult standards,1974,146,31,30,-11,37,46,181,87,3,69,rendimiento_medio,q3_medio_alto,1970,john denver,annie s song,1,1,True,1,Baladas Acusticas,-2.584929044869201,0.04831986196158181,20.32520325203252,123,62.577235772357724
947,dreamer,supertramp,album rock,1974,148,41,66,-14,8,83,213,86,7,59,rendimiento_medio,q2_medio_bajo,1970,supertramp,dreamer,0,0,False,1,Baladas Acusticas,-1.6877968152659526,2.4925413192329193,20.823244552058114,413,60.69491525423729
948,you are so beautiful,joe cocker,album rock,1974,83,18,30,-11,13,9,160,85,3,57,rendimiento_medio,q2_medio_bajo,1970,joe cocker,you are so beautiful,0,0,False,1,Baladas Acusticas,-3.37984430546381,-0.814710880389577,20.823244552058114,413,60.69491525423729
949,my boy,elvis presley,adult standards,1974,92,53,39,-12,61,37,199,59,3,42,zona_critica,q1_bajo,1970,elvis presley,my boy,3,3,True,1,Baladas Acusticas,-1.6731016393796594,0.08040242880677798,20.32520325203252,123,62.577235772357724
950,rebel rebel - 2016 remaster,david bowie,album rock,1974,126,69,64,-16,28,46,275,21,5,74,potencial_premium,q4_alto,1970,david bowie,rebel rebel 2016 remaster,3,3,True,1,Baladas Acusticas,-0.6793201114864202,1.3939610302034788,20.823244552058114,413,60.69491525423729
