index,title,artist,top_genre,year,beats_per_minute_bpm,energy,danceability,loudness_db,liveness,valence,length_duration,acousticness,speechiness,popularity,segmento_popularity,popularity_quartile,decade,artist_match,title_match,artist_grammy_nominations,artist_grammy_wins,artist_has_grammy_record,cluster_asignado,nombre_cluster
954,thank god i'm a country boy,john denver,adult standards,1974,106,54,76,-10,6,96,193,79,5,64,rendimiento_medio,q3_medio_alto,1970,john denver,thank god i m a country boy,1,1,True,1,Baladas Acusticas
955,the air that i breathe - 2008 remaster,the hollies,adult standards,1974,168,47,28,-8,16,25,257,24,3,66,rendimiento_medio,q3_medio_alto,1970,the hollies,the air that i breathe 2008 remaster,0,0,False,1,Baladas Acusticas
956,love is all,roger glover,hard rock,1974,112,81,60,-5,85,77,197,63,5,48,zona_critica,q1_bajo,1970,roger glover,love is all,0,0,False,0,Canciones Energeticas
957,hide in your shell,supertramp,album rock,1974,112,36,48,-13,30,32,410,47,4,43,zona_critica,q1_bajo,1970,supertramp,hide in your shell,0,0,False,1,Baladas Acusticas
958,gute nacht freunde,reinhard mey,german pop,1974,100,25,55,-18,69,29,149,94,6,46,zona_critica,q1_bajo,1970,reinhard mey,gute nacht freunde,0,0,False,1,Baladas Acusticas
959,fox on the run,sweet,album rock,1974,128,64,51,-12,9,83,208,17,4,55,rendimiento_medio,q2_medio_bajo,1970,sweet,fox on the run,0,0,False,0,Canciones Energeticas
960,you ain't seen nothing yet,bachman-turner overdrive,album rock,1974,118,44,48,-15,22,76,235,0,4,69,rendimiento_medio,q3_medio_alto,1970,bachman turner overdrive,you ain t seen nothing yet,0,0,False,1,Baladas Acusticas
961,mandy,barry manilow,adult standards,1974,104,46,31,-9,14,32,213,42,3,69,rendimiento_medio,q3_medio_alto,1970,barry manilow,mandy,1,1,True,1,Baladas Acusticas
962,can't get it out of my head,electric light orchestra,album rock,1974,169,38,23,-14,13,33,261,75,3,51,rendimiento_medio,q2_medio_bajo,1970,electric light orchestra,can t get it out of my head,0,0,False,1,Baladas Acusticas
963,the way we were,barbra streisand,adult standards,1974,138,32,26,-12,13,17,211,89,3,59,rendimiento_medio,q2_medio_bajo,1970,barbra streisand,the way we were,7,7,True,1,Baladas Acusticas
964,bohemian rhapsody - 2011 mix,queen,glam rock,1975,144,40,39,-10,24,23,354,29,5,77,potencial_premium,q4_alto,1970,queen,bohemian rhapsody 2011 mix,0,0,False,1,Baladas Acusticas
965,love of my life - remastered 2011,queen,glam rock,1975,79,18,33,-12,12,26,217,94,3,62,rendimiento_medio,q2_medio_bajo,1970,queen,love of my life remastered 2011,0,0,False,1,Baladas Acusticas
966,shine on you crazy diamond (pts. 1-5),pink floyd,album rock,1975,138,29,27,-12,11,4,811,77,3,66,rendimiento_medio,q3_medio_alto,1970,pink floyd,shine on you crazy diamond pts 1 5,1,1,True,1,Baladas Acusticas
967,born to run,bruce springsteen,classic rock,1975,146,94,27,-4,12,61,270,1,10,73,potencial_premium,q4_alto,1970,bruce springsteen,born to run,13,13,True,0,Canciones Energeticas
968,kashmir - 1990 remaster,led zeppelin,album rock,1975,81,54,48,-11,16,58,508,49,4,69,rendimiento_medio,q3_medio_alto,1970,led zeppelin,kashmir 1990 remaster,1,1,True,1,Baladas Acusticas
969,"no woman, no cry - live at the lyceum, london/1975",bob marley & the wailers,reggae,1975,78,68,66,-9,73,59,428,27,6,70,rendimiento_medio,q3_medio_alto,1970,bob marley the wailers,no woman no cry live at the lyceum london 1975,0,0,False,0,Canciones Energeticas
970,one of these nights - 2013 remaster,eagles,album rock,1975,110,61,66,-10,8,77,292,6,3,69,rendimiento_medio,q3_medio_alto,1970,eagles,one of these nights 2013 remaster,5,5,True,0,Canciones Energeticas
971,mamma mia,abba,europop,1975,138,75,75,-7,44,83,215,29,3,63,rendimiento_medio,q3_medio_alto,1970,abba,mamma mia,0,0,False,0,Canciones Energeticas
972,landslide,fleetwood mac,album rock,1975,159,16,41,-22,12,42,199,88,3,77,potencial_premium,q4_alto,1970,fleetwood mac,landslide,1,1,True,1,Baladas Acusticas
973,thunder road,bruce springsteen,classic rock,1975,141,76,37,-6,53,66,289,62,4,66,rendimiento_medio,q3_medio_alto,1970,bruce springsteen,thunder road,13,13,True,0,Canciones Energeticas
974,i'm not in love,10cc,album rock,1975,134,52,40,-16,28,16,367,69,6,70,rendimiento_medio,q3_medio_alto,1970,10cc,i m not in love,0,0,False,1,Baladas Acusticas
975,rhiannon,fleetwood mac,album rock,1975,129,49,72,-15,9,80,253,11,3,68,rendimiento_medio,q3_medio_alto,1970,fleetwood mac,rhiannon,1,1,True,0,Canciones Energeticas
976,lyin' eyes - 2013 remaster,eagles,album rock,1975,133,67,67,-10,16,87,382,20,2,65,rendimiento_medio,q3_medio_alto,1970,eagles,lyin eyes 2013 remaster,5,5,True,0,Canciones Energeticas
977,you're my best friend - remastered 2011,queen,glam rock,1975,119,76,52,-7,7,58,171,16,5,61,rendimiento_medio,q2_medio_bajo,1970,queen,you re my best friend remastered 2011,0,0,False,0,Canciones Energeticas
978,jungleland,bruce springsteen,classic rock,1975,134,58,30,-6,7,18,576,37,3,51,rendimiento_medio,q2_medio_bajo,1970,bruce springsteen,jungleland,13,13,True,1,Baladas Acusticas
979,love hurts,nazareth,album rock,1975,80,33,49,-12,33,14,233,1,3,58,rendimiento_medio,q2_medio_bajo,1970,nazareth,love hurts,0,0,False,1,Baladas Acusticas
980,down down,status quo,album rock,1975,90,90,47,-7,29,21,325,11,3,53,rendimiento_medio,q2_medio_bajo,1970,status quo,down down,0,0,False,0,Canciones Energeticas
981,sailing,rod stewart,adult standards,1975,129,37,43,-10,32,19,278,37,3,68,rendimiento_medio,q3_medio_alto,1970,rod stewart,sailing,1,1,True,1,Baladas Acusticas
982,39 - 2011 mix,queen,glam rock,1975,102,58,52,-10,11,34,211,3,3,52,rendimiento_medio,q2_medio_bajo,1970,queen,39 2011 mix,0,0,False,0,Canciones Energeticas
983,calypso,john denver,adult standards,1975,180,43,22,-9,12,50,216,82,3,54,rendimiento_medio,q2_medio_bajo,1970,john denver,calypso,1,1,True,1,Baladas Acusticas
984,50 ways to leave your lover,paul simon,classic rock,1975,102,37,82,-13,8,29,217,17,8,69,rendimiento_medio,q3_medio_alto,1970,paul simon,50 ways to leave your lover,4,4,True,1,Baladas Acusticas
985,it's a long way there - 2010 digital remaster,little river band,album rock,1975,89,59,39,-11,15,30,525,19,4,49,zona_critica,q1_bajo,1970,little river band,it s a long way there 2010 digital remaster,0,0,False,1,Baladas Acusticas
986,crazy on you,heart,album rock,1975,130,46,43,-12,13,38,293,12,3,65,rendimiento_medio,q3_medio_alto,1970,heart,crazy on you,0,0,False,1,Baladas Acusticas
987,wij zullen doorgaan - 1975 single version,ramses shaffy,dutch cabaret,1975,81,25,25,-17,21,32,264,91,3,37,zona_critica,q1_bajo,1970,ramses shaffy,wij zullen doorgaan 1975 single version,0,0,False,1,Baladas Acusticas
988,make me smile (come up and see me) - 2014 remaster,steve harley,classic uk pop,1975,141,82,57,-8,9,77,239,1,3,63,rendimiento_medio,q3_medio_alto,1970,steve harley,make me smile come up and see me 2014 remaster,0,0,False,0,Canciones Energeticas
989,house for sale,lucifer,j-core,1975,128,49,38,-9,40,20,281,22,3,37,zona_critica,q1_bajo,1970,lucifer,house for sale,0,0,False,1,Baladas Acusticas
990,s.o.s.,abba,europop,1975,125,70,42,-6,33,56,204,26,3,49,zona_critica,q1_bajo,1970,abba,s o s,0,0,False,0,Canciones Energeticas
991,nights on broadway,bee gees,adult standards,1975,89,64,57,-9,86,61,271,24,4,53,rendimiento_medio,q2_medio_bajo,1970,bee gees,nights on broadway,2,2,True,0,Canciones Energeticas
992,at seventeen - remastered,janis ian,classic uk pop,1975,125,27,62,-17,11,34,284,88,5,48,zona_critica,q1_bajo,1970,janis ian,at seventeen remastered,2,2,True,1,Baladas Acusticas
993,take it to the limit - 2013 remaster,eagles,album rock,1975,91,42,44,-9,13,45,287,9,2,63,rendimiento_medio,q3_medio_alto,1970,eagles,take it to the limit 2013 remaster,5,5,True,1,Baladas Acusticas
994,fame - 2016 remaster,david bowie,album rock,1975,95,56,79,-10,8,67,261,45,5,60,rendimiento_medio,q2_medio_bajo,1970,david bowie,fame 2016 remaster,3,3,True,0,Canciones Energeticas
995,sex machine - pt. 1 & 2,james brown,funk,1975,106,96,68,-6,35,61,715,18,9,27,zona_critica,q1_bajo,1970,james brown,sex machine pt 1 2,2,2,True,0,Canciones Energeticas
996,show me the way,peter frampton,album rock,1975,130,73,70,-8,10,64,243,43,3,66,rendimiento_medio,q3_medio_alto,1970,peter frampton,show me the way,1,1,True,0,Canciones Energeticas
997,meeting across the river,bruce springsteen,classic rock,1975,105,29,46,-10,18,26,197,82,3,43,zona_critica,q1_bajo,1970,bruce springsteen,meeting across the river,13,13,True,1,Baladas Acusticas
998,love is the drug,roxy music,album rock,1975,125,76,84,-5,3,60,251,6,9,60,rendimiento_medio,q2_medio_bajo,1970,roxy music,love is the drug,0,0,False,0,Canciones Energeticas
999,still crazy after all these years,paul simon,classic rock,1975,37,25,27,-12,9,13,207,80,4,61,rendimiento_medio,q2_medio_bajo,1970,paul simon,still crazy after all these years,4,4,True,1,Baladas Acusticas
1000,hotel california - 2013 remaster,eagles,album rock,1976,147,51,58,-9,6,61,391,1,3,82,potencial_premium,q4_alto,1970,eagles,hotel california 2013 remaster,5,5,True,0,Canciones Energeticas
1001,somebody to love - 2011 mix,queen,glam rock,1976,112,69,50,-7,22,36,296,19,6,70,rendimiento_medio,q3_medio_alto,1970,queen,somebody to love 2011 mix,0,0,False,0,Canciones Energeticas
1002,dancing queen,abba,europop,1976,101,88,54,-7,76,75,231,38,4,72,potencial_premium,q4_alto,1970,abba,dancing queen,0,0,False,0,Canciones Energeticas
1003,the last resort - 2013 remaster,eagles,album rock,1976,126,28,55,-11,16,30,445,47,3,52,rendimiento_medio,q2_medio_bajo,1970,eagles,the last resort 2013 remaster,5,5,True,1,Baladas Acusticas
1004,hurricane,bob dylan,album rock,1976,136,83,51,-8,12,74,513,4,8,69,rendimiento_medio,q3_medio_alto,1970,bob dylan,hurricane,9,9,True,0,Canciones Energeticas
1005,more than a feeling,boston,album rock,1976,109,68,38,-8,5,29,285,0,3,78,potencial_premium,q4_alto,1970,boston,more than a feeling,0,0,False,0,Canciones Energeticas
1006,(don't fear) the reaper,blue öyster cult,album rock,1976,141,93,33,-9,30,38,308,0,7,75,potencial_premium,q4_alto,1970,blue yster cult,don t fear the reaper,0,0,False,0,Canciones Energeticas
1007,new kid in town - 2013 remaster,eagles,album rock,1976,107,43,65,-10,11,65,305,38,3,64,rendimiento_medio,q3_medio_alto,1970,eagles,new kid in town 2013 remaster,5,5,True,1,Baladas Acusticas
1008,if you leave me now,chicago,adult standards,1976,104,56,43,-7,13,28,235,2,3,74,potencial_premium,q4_alto,1970,chicago,if you leave me now,1,1,True,0,Canciones Energeticas
1009,wild is the wind - 2016 remaster,david bowie,album rock,1976,98,58,52,-13,5,49,366,2,3,53,rendimiento_medio,q2_medio_bajo,1970,david bowie,wild is the wind 2016 remaster,3,3,True,0,Canciones Energeticas
1010,tie your mother down - remastered 2011,queen,glam rock,1976,135,89,33,-6,35,16,287,9,7,50,rendimiento_medio,q2_medio_bajo,1970,queen,tie your mother down remastered 2011,0,0,False,0,Canciones Energeticas
1011,fernando,abba,europop,1976,111,53,35,-9,8,47,256,58,3,56,rendimiento_medio,q2_medio_bajo,1970,abba,fernando,0,0,False,1,Baladas Acusticas
1012,"knowing me, knowing you",abba,europop,1976,107,74,55,-7,24,90,244,4,3,52,rendimiento_medio,q2_medio_bajo,1970,abba,knowing me knowing you,0,0,False,0,Canciones Energeticas
1013,fool to cry - remastered 2009,the rolling stones,album rock,1976,68,45,44,-7,11,24,305,89,4,55,rendimiento_medio,q2_medio_bajo,1970,the rolling stones,fool to cry remastered 2009,3,3,True,1,Baladas Acusticas
1014,carry on wayward son,kansas,album rock,1976,127,79,48,-6,45,79,323,0,3,75,potencial_premium,q4_alto,1970,kansas,carry on wayward son,0,0,False,0,Canciones Energeticas
1015,new york state of mind,billy joel,album rock,1976,121,37,51,-9,32,20,362,50,3,61,rendimiento_medio,q2_medio_bajo,1970,billy joel,new york state of mind,4,4,True,1,Baladas Acusticas
1016,golden years - 2016 remaster,david bowie,album rock,1976,108,70,68,-10,11,93,243,32,4,60,rendimiento_medio,q2_medio_bajo,1970,david bowie,golden years 2016 remaster,3,3,True,0,Canciones Energeticas
1017,isn't she lovely,stevie wonder,adult standards,1976,119,83,48,-7,32,82,394,18,9,67,rendimiento_medio,q3_medio_alto,1970,stevie wonder,isn t she lovely,13,13,True,0,Canciones Energeticas
1018,i wish,stevie wonder,adult standards,1976,106,72,82,-10,7,89,252,8,5,64,rendimiento_medio,q3_medio_alto,1970,stevie wonder,i wish,13,13,True,0,Canciones Energeticas
1019,tom traubert's blues (four sheets to the wind in copenhagen),tom waits,folk,1976,135,28,30,-13,17,33,399,80,3,52,rendimiento_medio,q2_medio_bajo,1970,tom waits,tom traubert s blues four sheets to the wind in copenhagen,2,2,True,1,Baladas Acusticas
1020,the boys are back in town,thin lizzy,album rock,1976,81,71,45,-10,21,77,267,23,5,74,potencial_premium,q4_alto,1970,thin lizzy,the boys are back in town,0,0,False,0,Canciones Energeticas
1021,livin' thing,electric light orchestra,album rock,1976,123,65,55,-7,12,37,212,58,3,70,rendimiento_medio,q3_medio_alto,1970,electric light orchestra,livin thing,0,0,False,1,Baladas Acusticas
1022,sir duke,stevie wonder,adult standards,1976,107,57,59,-10,8,95,233,16,7,72,potencial_premium,q4_alto,1970,stevie wonder,sir duke,13,13,True,0,Canciones Energeticas
1023,blitzkrieg bop - 2016 remaster,ramones,classic rock,1976,177,78,39,-3,11,90,134,0,23,71,rendimiento_medio,q3_medio_alto,1970,ramones,blitzkrieg bop 2016 remaster,0,0,False,0,Canciones Energeticas
1024,fly like an eagle,steve miller band,album rock,1976,100,75,56,-13,33,64,283,61,11,68,rendimiento_medio,q3_medio_alto,1970,steve miller band,fly like an eagle,0,0,False,1,Baladas Acusticas
1025,blinded by the light,manfred mann's earth band,album rock,1976,142,70,46,-10,9,51,428,29,7,61,rendimiento_medio,q2_medio_bajo,1970,manfred mann s earth band,blinded by the light,0,0,False,0,Canciones Energeticas
1026,cocaine,j.j. cale,blues,1976,104,41,79,-15,14,39,169,41,5,59,rendimiento_medio,q2_medio_bajo,1970,j j cale,cocaine,0,0,False,1,Baladas Acusticas
1027,the ballroom blitz,sweet,album rock,1976,109,88,62,-7,4,83,242,0,8,54,rendimiento_medio,q2_medio_bajo,1970,sweet,the ballroom blitz,0,0,False,0,Canciones Energeticas
1028,"money, money, money",abba,europop,1976,121,69,78,-7,11,70,187,52,4,44,zona_critica,q1_bajo,1970,abba,money money money,0,0,False,0,Canciones Energeticas
1029,wasted time - 2013 remaster,eagles,album rock,1976,118,17,43,-11,11,14,296,42,4,54,rendimiento_medio,q2_medio_bajo,1970,eagles,wasted time 2013 remaster,5,5,True,1,Baladas Acusticas
1030,theme from mahogany (do you know where you're going to) - single version,diana ross,adult standards,1976,140,42,32,-11,10,29,204,55,3,49,zona_critica,q1_bajo,1970,diana ross,theme from mahogany do you know where you re going to single version,0,0,False,1,Baladas Acusticas
1031,heroes - 2017 remaster,david bowie,album rock,1977,112,76,49,-6,9,44,371,0,3,75,potencial_premium,q4_alto,1970,david bowie,heroes 2017 remaster,3,3,True,0,Canciones Energeticas
1032,paradise by the dashboard light,meat loaf,album rock,1977,173,87,33,-8,46,49,508,21,12,67,rendimiento_medio,q3_medio_alto,1970,meat loaf,paradise by the dashboard light,1,1,True,0,Canciones Energeticas
1033,go your own way - 2004 remaster,fleetwood mac,album rock,1977,135,94,59,-5,7,83,224,2,4,73,potencial_premium,q4_alto,1970,fleetwood mac,go your own way 2004 remaster,1,1,True,0,Canciones Energeticas
1034,mr. blue sky,electric light orchestra,album rock,1977,178,34,39,-10,25,48,303,65,3,80,potencial_premium,q4_alto,1970,electric light orchestra,mr blue sky,0,0,False,1,Baladas Acusticas
1035,fool's overture,supertramp,album rock,1977,135,31,41,-10,7,7,653,31,4,56,rendimiento_medio,q2_medio_bajo,1970,supertramp,fool s overture,0,0,False,1,Baladas Acusticas
1036,whole lotta rosie,ac/dc,album rock,1977,159,84,29,-4,10,42,334,0,8,65,rendimiento_medio,q3_medio_alto,1970,ac dc,whole lotta rosie,1,1,True,0,Canciones Energeticas
1037,we will rock you - remastered,queen,glam rock,1977,81,50,69,-7,26,47,122,68,12,70,rendimiento_medio,q3_medio_alto,1970,queen,we will rock you remastered,0,0,False,1,Baladas Acusticas
1038,the chain - 2004 remaster,fleetwood mac,album rock,1977,152,67,55,-9,5,48,270,1,5,78,potencial_premium,q4_alto,1970,fleetwood mac,the chain 2004 remaster,1,1,True,0,Canciones Energeticas
1039,three little birds,bob marley & the wailers,reggae,1977,148,48,81,-10,5,62,180,1,6,78,potencial_premium,q4_alto,1970,bob marley the wailers,three little birds,0,0,False,0,Canciones Energeticas
1040,we are the champions - remastered 2011,queen,glam rock,1977,64,46,27,-7,12,17,179,38,3,66,rendimiento_medio,q3_medio_alto,1970,queen,we are the champions remastered 2011,0,0,False,1,Baladas Acusticas
1041,she's always a woman,billy joel,album rock,1977,177,32,29,-12,12,38,201,80,3,72,potencial_premium,q4_alto,1970,billy joel,she s always a woman,4,4,True,1,Baladas Acusticas
1042,worn down piano,the mark & clark band,classic rock,1977,112,71,37,-10,13,32,488,10,6,32,zona_critica,q1_bajo,1970,the mark clark band,worn down piano,0,0,False,0,Canciones Energeticas
1043,dust in the wind,kansas,album rock,1977,94,32,48,-11,11,39,206,37,3,77,potencial_premium,q4_alto,1970,kansas,dust in the wind,0,0,False,1,Baladas Acusticas
1044,bat out of hell,meat loaf,album rock,1977,172,84,20,-8,29,39,590,28,7,60,rendimiento_medio,q2_medio_bajo,1970,meat loaf,bat out of hell,1,1,True,0,Canciones Energeticas
1045,solsbury hill,peter gabriel,album rock,1977,102,63,68,-9,31,48,261,36,3,60,rendimiento_medio,q2_medio_bajo,1970,peter gabriel,solsbury hill,4,4,True,0,Canciones Energeticas
1046,thank you for the music,abba,europop,1977,200,42,29,-9,10,35,232,84,4,48,zona_critica,q1_bajo,1970,abba,thank you for the music,0,0,False,1,Baladas Acusticas
1047,wonderful tonight,eric clapton,album rock,1977,96,21,57,-16,13,49,225,65,3,73,potencial_premium,q4_alto,1970,eric clapton,wonderful tonight,10,10,True,1,Baladas Acusticas
1048,lust for life,iggy pop,alternative rock,1977,104,97,39,-6,10,69,314,3,4,68,rendimiento_medio,q3_medio_alto,1970,iggy pop,lust for life,0,0,False,0,Canciones Energeticas
1049,she's not there,santana,blues rock,1977,130,70,48,-8,31,83,249,40,4,52,rendimiento_medio,q2_medio_bajo,1970,santana,she s not there,4,4,True,0,Canciones Energeticas
1050,stayin' alive,bee gees,adult standards,1977,104,54,71,-20,9,64,93,11,4,60,rendimiento_medio,q2_medio_bajo,1970,bee gees,stayin alive,2,2,True,1,Baladas Acusticas
1051,psycho killer - 2005 remaster,talking heads,alternative rock,1977,123,52,72,-8,13,94,261,7,6,73,potencial_premium,q4_alto,1970,talking heads,psycho killer 2005 remaster,0,0,False,0,Canciones Energeticas
1052,fantasy,"earth, wind & fire",disco,1977,89,75,61,-9,14,61,277,32,9,48,zona_critica,q1_bajo,1970,earth wind fire,fantasy,6,6,True,0,Canciones Energeticas
1053,songbird - 2004 remaster,fleetwood mac,album rock,1977,184,9,39,-15,10,36,201,98,3,56,rendimiento_medio,q2_medio_bajo,1970,fleetwood mac,songbird 2004 remaster,1,1,True,1,Baladas Acusticas
1054,let there be rock,ac/dc,album rock,1977,91,73,49,-6,8,43,366,0,9,62,rendimiento_medio,q2_medio_bajo,1970,ac dc,let there be rock,1,1,True,0,Canciones Energeticas
1055,don't stop - 2004 remaster,fleetwood mac,album rock,1977,119,72,67,-8,4,83,193,4,4,67,rendimiento_medio,q3_medio_alto,1970,fleetwood mac,don t stop 2004 remaster,1,1,True,0,Canciones Energeticas
1056,i feel love,donna summer,dance pop,1977,127,71,67,-16,9,96,355,3,4,46,zona_critica,q1_bajo,1970,donna summer,i feel love,4,4,True,0,Canciones Energeticas
1057,the passenger,iggy pop,alternative rock,1977,135,89,50,-5,73,70,283,9,5,72,potencial_premium,q4_alto,1970,iggy pop,the passenger,0,0,False,0,Canciones Energeticas
1058,het werd zomer,rob de nijs,dutch pop,1977,133,43,39,-11,16,40,251,43,3,49,zona_critica,q1_bajo,1970,rob de nijs,het werd zomer,0,0,False,1,Baladas Acusticas
1059,take a chance on me,abba,europop,1977,107,69,69,-8,20,93,244,17,3,63,rendimiento_medio,q3_medio_alto,1970,abba,take a chance on me,0,0,False,0,Canciones Energeticas
1060,give a little bit,supertramp,album rock,1977,91,82,53,-5,26,47,248,7,5,74,potencial_premium,q4_alto,1970,supertramp,give a little bit,0,0,False,0,Canciones Energeticas
1061,sound and vision - 2017 remaster,david bowie,album rock,1977,106,80,67,-9,6,76,184,3,4,62,rendimiento_medio,q2_medio_bajo,1970,david bowie,sound and vision 2017 remaster,3,3,True,0,Canciones Energeticas
1062,spread your wings - 2011 mix,queen,glam rock,1977,175,66,39,-6,6,46,274,28,3,50,rendimiento_medio,q2_medio_bajo,1970,queen,spread your wings 2011 mix,0,0,False,0,Canciones Energeticas
1063,you took the words right out of my mouth (hot summer night),meat loaf,album rock,1977,125,68,46,-9,50,68,304,25,8,57,rendimiento_medio,q2_medio_bajo,1970,meat loaf,you took the words right out of my mouth hot summer night,1,1,True,0,Canciones Energeticas
1064,two out of three ain't bad,meat loaf,album rock,1977,80,48,59,-9,9,49,324,39,2,60,rendimiento_medio,q2_medio_bajo,1970,meat loaf,two out of three ain t bad,1,1,True,1,Baladas Acusticas
1065,cocaine,eric clapton,album rock,1977,105,50,70,-13,32,68,222,6,3,68,rendimiento_medio,q3_medio_alto,1970,eric clapton,cocaine,10,10,True,0,Canciones Energeticas
1066,barracuda,heart,album rock,1977,137,69,55,-14,14,67,262,2,4,74,potencial_premium,q4_alto,1970,heart,barracuda,0,0,False,0,Canciones Energeticas
1067,one love / people get ready - medley,bob marley & the wailers,reggae,1977,76,52,73,-10,7,95,173,8,32,74,potencial_premium,q4_alto,1970,bob marley the wailers,one love people get ready medley,0,0,False,0,Canciones Energeticas
1068,cold as ice,foreigner,album rock,1977,133,49,52,-12,14,47,201,10,3,68,rendimiento_medio,q3_medio_alto,1970,foreigner,cold as ice,0,0,False,1,Baladas Acusticas
1069,the name of the game,abba,europop,1977,77,56,66,-9,6,62,294,40,3,46,zona_critica,q1_bajo,1970,abba,the name of the game,0,0,False,0,Canciones Energeticas
1070,mannish boy,muddy waters,blues,1977,111,74,60,-11,68,62,321,44,10,63,rendimiento_medio,q3_medio_alto,1970,muddy waters,mannish boy,6,6,True,0,Canciones Energeticas
1071,i want you to want me,cheap trick,album rock,1977,93,46,81,-13,15,74,191,78,3,70,rendimiento_medio,q3_medio_alto,1970,cheap trick,i want you to want me,0,0,False,1,Baladas Acusticas
1072,scenes from an italian restaurant,billy joel,album rock,1977,98,93,42,-5,11,34,457,41,13,60,rendimiento_medio,q2_medio_bajo,1970,billy joel,scenes from an italian restaurant,4,4,True,0,Canciones Energeticas
1073,god save the queen,sex pistols,punk,1977,148,91,27,-5,15,48,200,0,7,51,rendimiento_medio,q2_medio_bajo,1970,sex pistols,god save the queen,0,0,False,0,Canciones Energeticas
1074,la vie en rose,grace jones,art rock,1977,177,48,65,-16,6,80,448,23,6,58,rendimiento_medio,q2_medio_bajo,1970,grace jones,la vie en rose,0,0,False,1,Baladas Acusticas
1075,spanish stroll,mink deville,dutch rock,1977,129,45,75,-15,12,95,220,42,6,47,zona_critica,q1_bajo,1970,mink deville,spanish stroll,0,0,False,1,Baladas Acusticas
1076,le freak - 2018 remaster,chic,disco,1977,119,64,91,-11,6,90,331,3,6,69,rendimiento_medio,q3_medio_alto,1970,chic,le freak 2018 remaster,0,0,False,0,Canciones Energeticas
1077,lovely day,bill withers,classic soul,1977,98,65,69,-8,11,71,255,29,3,72,potencial_premium,q4_alto,1970,bill withers,lovely day,0,0,False,0,Canciones Energeticas
1078,isn't it time,the babys,album rock,1977,117,93,52,-7,82,31,244,39,10,49,zona_critica,q1_bajo,1970,the babys,isn t it time,0,0,False,0,Canciones Energeticas
1079,just the way you are,billy joel,album rock,1977,139,45,59,-9,13,51,291,70,4,68,rendimiento_medio,q3_medio_alto,1970,billy joel,just the way you are,4,4,True,1,Baladas Acusticas
1080,anarchy in the u.k.,sex pistols,punk,1977,134,98,32,-4,20,17,212,4,12,54,rendimiento_medio,q2_medio_bajo,1970,sex pistols,anarchy in the u k,0,0,False,0,Canciones Energeticas
1081,you make loving fun - 2004 remaster,fleetwood mac,album rock,1977,127,60,62,-9,10,86,217,1,3,58,rendimiento_medio,q2_medio_bajo,1970,fleetwood mac,you make loving fun 2004 remaster,1,1,True,0,Canciones Energeticas
1082,sultans of swing,dire straits,album rock,1978,148,87,73,-7,32,92,350,6,3,66,rendimiento_medio,q3_medio_alto,1970,dire straits,sultans of swing,2,2,True,0,Canciones Energeticas
1083,don't stop me now - 2011 mix,queen,glam rock,1978,156,87,56,-5,77,60,209,5,16,76,potencial_premium,q4_alto,1970,queen,don t stop me now 2011 mix,0,0,False,0,Canciones Energeticas
1084,laat me,ramses shaffy,dutch cabaret,1978,102,33,34,-14,15,35,305,65,3,50,rendimiento_medio,q2_medio_bajo,1970,ramses shaffy,laat me,0,0,False,1,Baladas Acusticas
1085,wuthering heights,kate bush,art pop,1978,125,39,48,-11,12,52,269,37,3,68,rendimiento_medio,q3_medio_alto,1970,kate bush,wuthering heights,0,0,False,1,Baladas Acusticas
1086,saturday night,herman brood & his wild romance,dutch indie,1978,92,61,63,-7,68,55,223,60,3,48,zona_critica,q1_bajo,1970,herman brood his wild romance,saturday night,0,0,False,0,Canciones Energeticas
1087,roxanne,the police,album rock,1978,134,75,62,-9,5,66,192,4,36,78,potencial_premium,q4_alto,1970,the police,roxanne,5,5,True,0,Canciones Energeticas
1088,hold the line,toto,album rock,1978,96,70,49,-12,15,78,236,4,6,75,potencial_premium,q4_alto,1970,toto,hold the line,2,2,True,0,Canciones Energeticas
1089,the man with the child in his eyes,kate bush,art pop,1978,90,26,25,-11,14,20,159,96,3,53,rendimiento_medio,q2_medio_bajo,1970,kate bush,the man with the child in his eyes,0,0,False,1,Baladas Acusticas
1090,badlands,bruce springsteen,classic rock,1978,123,78,61,-8,28,85,242,9,5,58,rendimiento_medio,q2_medio_bajo,1970,bruce springsteen,badlands,13,13,True,0,Canciones Energeticas
1091,baker street,gerry rafferty,album rock,1978,114,35,50,-14,26,42,366,9,3,69,rendimiento_medio,q3_medio_alto,1970,gerry rafferty,baker street,0,0,False,1,Baladas Acusticas
1092,dreadlock holiday,10cc,album rock,1978,105,38,84,-13,20,89,268,54,6,67,rendimiento_medio,q3_medio_alto,1970,10cc,dreadlock holiday,0,0,False,1,Baladas Acusticas
1093,fat bottomed girls - single version,queen,glam rock,1978,88,69,43,-8,36,52,203,6,6,51,rendimiento_medio,q2_medio_bajo,1970,queen,fat bottomed girls single version,0,0,False,0,Canciones Energeticas
1094,runnin' with the devil - 2015 remaster,van halen,album rock,1978,96,90,47,-6,34,42,215,15,6,70,rendimiento_medio,q3_medio_alto,1970,van halen,runnin with the devil 2015 remaster,1,1,True,0,Canciones Energeticas
1095,bicycle race - remastered 2011,queen,glam rock,1978,83,67,43,-6,10,61,181,6,8,55,rendimiento_medio,q2_medio_bajo,1970,queen,bicycle race remastered 2011,0,0,False,0,Canciones Energeticas
